components,difference,q
3783,2,0.050000
3783,0,0.100000
3788,5,0.150000
3793,5,0.200000
3791,-2,0.250000
3793,2,0.300000
3791,-2,0.350000
3803,12,0.400000
3801,-2,0.450000
3805,4,0.500000
3812,7,0.550000
3809,-3,0.600000
3825,16,0.650000
3836,11,0.700000
3842,6,0.750000
3867,25,0.800000
3906,39,0.850000
3927,21,0.900000
4066,139,0.950000
10000,5934,1.000000
3604,3604,0.000000
3612,8,0.050000
3612,0,0.100000
3618,6,0.150000
3618,0,0.200000
3629,11,0.250000
3640,11,0.300000
3639,-1,0.350000
3651,12,0.400000
3647,-4,0.450000
3653,6,0.500000
3664,11,0.550000
3677,13,0.600000
3675,-2,0.650000
3696,21,0.700000
3709,13,0.750000
3718,9,0.800000
3761,43,0.850000
3811,50,0.900000
3940,129,0.950000
10000,6060,1.000000
3589,3589,0.000000
3596,7,0.050000
3602,6,0.100000
3615,13,0.150000
3619,4,0.200000
3633,14,0.250000
3649,16,0.300000
3641,-8,0.350000
3665,24,0.400000
3661,-4,0.450000
3683,22,0.500000
3694,11,0.550000
3712,18,0.600000
3719,7,0.650000
3741,22,0.700000
3763,22,0.750000
3784,21,0.800000
3807,23,0.850000
3884,77,0.900000
4014,130,0.950000
10000,5986,1.000000
3670,3670,0.000000
3672,2,0.050000
3670,-2,0.100000
3673,3,0.150000
3676,3,0.200000
3682,6,0.250000
3674,-8,0.300000
3680,6,0.350000
3683,3,0.400000
3681,-2,0.450000
3700,19,0.500000
3695,-5,0.550000
3699,4,0.600000
3712,13,0.650000
3715,3,0.700000
3738,23,0.750000
3758,20,0.800000
3794,36,0.850000
3854,60,0.900000
3985,131,0.950000
10000,6015,1.000000
3735,3735,0.000000
3735,0,0.050000
3740,5,0.100000
3738,-2,0.150000
3742,4,0.200000
3742,0,0.250000
3748,6,0.300000
3746,-2,0.350000
3753,7,0.400000
3756,3,0.450000
3764,8,0.500000
3768,4,0.550000
3780,12,0.600000
3791,11,0.650000
3801,10,0.700000
3817,16,0.750000
3821,4,0.800000
3859,38,0.850000
3905,46,0.900000
4028,123,0.950000
10000,5972,1.000000
3791,3791,0.000000
3793,2,0.050000
3795,2,0.100000
3801,6,0.150000
3801,0,0.200000
3804,3,0.250000
3814,10,0.300000
3819,5,0.350000
3820,1,0.400000
3828,8,0.450000
3832,4,0.500000
3836,4,0.550000
3846,10,0.600000
3853,7,0.650000
3871,18,0.700000
3893,22,0.750000
3930,37,0.800000
3960,30,0.850000
4017,57,0.900000
4141,124,0.950000
10000,5859,1.000000
3779,3779,0.000000
3779,0,0.050000
3780,1,0.100000
3784,4,0.150000
3793,9,0.200000
3787,-6,0.250000
3789,2,0.300000
3796,7,0.350000
3805,9,0.400000
3804,-1,0.450000
3802,-2,0.500000
3813,11,0.550000
3816,3,0.600000
3829,13,0.650000
3848,19,0.700000
3876,28,0.750000
3893,17,0.800000
3936,43,0.850000
3967,31,0.900000
4084,117,0.950000
10000,5916,1.000000
3631,3631,0.000000
3631,0,0.050000
3633,2,0.100000
3633,0,0.150000
3636,3,0.200000
3635,-1,0.250000
3639,4,0.300000
3638,-1,0.350000
3653,15,0.400000
3643,-10,0.450000
3656,13,0.500000
3656,0,0.550000
3663,7,0.600000
3665,2,0.650000
3677,12,0.700000
3690,13,0.750000
3702,12,0.800000
3747,45,0.850000
3815,68,0.900000
3953,138,0.950000
10000,6047,1.000000
3801,3801,0.000000
3803,2,0.050000
3803,0,0.100000
3806,3,0.150000
3810,4,0.200000
3807,-3,0.250000
3812,5,0.300000
3823,11,0.350000
3821,-2,0.400000
3826,5,0.450000
3833,7,0.500000
3837,4,0.550000
3848,11,0.600000
3863,15,0.650000
3866,3,0.700000
3892,26,0.750000
3917,25,0.800000
3960,43,0.850000
4029,69,0.900000
4161,132,0.950000
10000,5839,1.000000
3708,3708,0.000000
3715,7,0.050000
3726,11,0.100000
3731,5,0.150000
3732,1,0.200000
3746,14,0.250000
3757,11,0.300000
3769,12,0.350000
3769,0,0.400000
3764,-5,0.450000
3789,25,0.500000
3795,6,0.550000
3817,22,0.600000
3823,6,0.650000
3852,29,0.700000
3851,-1,0.750000
3884,33,0.800000
3907,23,0.850000
3971,64,0.900000
4110,139,0.950000
10000,5890,1.000000
3645,3645,0.000000
3651,6,0.050000
3655,4,0.100000
3667,12,0.150000
3675,8,0.200000
3689,14,0.250000
3715,26,0.300000
3712,-3,0.350000
3725,13,0.400000
3733,8,0.450000
3728,-5,0.500000
3767,39,0.550000
3787,20,0.600000
3790,3,0.650000
3830,40,0.700000
3850,20,0.750000
3896,46,0.800000
3933,37,0.850000
4002,69,0.900000
4134,132,0.950000
10000,5866,1.000000
3760,3760,0.000000
3761,1,0.050000
3763,2,0.100000
3761,-2,0.150000
3763,2,0.200000
3768,5,0.250000
3766,-2,0.300000
3769,3,0.350000
3775,6,0.400000
3782,7,0.450000
3781,-1,0.500000
3799,18,0.550000
3793,-6,0.600000
3810,17,0.650000
3822,12,0.700000
3836,14,0.750000
3855,19,0.800000
3893,38,0.850000
3965,72,0.900000
4118,153,0.950000
10000,5882,1.000000
3666,3666,0.000000
3670,4,0.050000
3677,7,0.100000
3685,8,0.150000
3688,3,0.200000
3700,12,0.250000
3706,6,0.300000
3716,10,0.350000
3725,9,0.400000
3733,8,0.450000
3731,-2,0.500000
3743,12,0.550000
3743,0,0.600000
3766,23,0.650000
3798,32,0.700000
3831,33,0.750000
3847,16,0.800000
3879,32,0.850000
3964,85,0.900000
4094,130,0.950000
10000,5906,1.000000
3647,3647,0.000000
3656,9,0.050000
3663,7,0.100000
3662,-1,0.150000
3667,5,0.200000
3672,5,0.250000
3687,15,0.300000
3696,9,0.350000
3693,-3,0.400000
3696,3,0.450000
3720,24,0.500000
3734,14,0.550000
3742,8,0.600000
3759,17,0.650000
3787,28,0.700000
3803,16,0.750000
3830,27,0.800000
3858,28,0.850000
3928,70,0.900000
4079,151,0.950000
10000,5921,1.000000
3635,3635,0.000000
3638,3,0.050000
3635,-3,0.100000
3637,2,0.150000
3640,3,0.200000
3643,3,0.250000
3647,4,0.300000
3654,7,0.350000
3662,8,0.400000
3680,18,0.450000
3674,-6,0.500000
3696,22,0.550000
3702,6,0.600000
3720,18,0.650000
3743,23,0.700000
3765,22,0.750000
3811,46,0.800000
3844,33,0.850000
3926,82,0.900000
4077,151,0.950000
10000,5923,1.000000
3671,3671,0.000000
3678,7,0.050000
3679,1,0.100000
3683,4,0.150000
3691,8,0.200000
3696,5,0.250000
3711,15,0.300000
3709,-2,0.350000
3717,8,0.400000
3728,11,0.450000
3726,-2,0.500000
3748,22,0.550000
3756,8,0.600000
3778,22,0.650000
3786,8,0.700000
3811,25,0.750000
3839,28,0.800000
3883,44,0.850000
3945,62,0.900000
4054,109,0.950000
10000,5946,1.000000
3767,3767,0.000000
3768,1,0.050000
3769,1,0.100000
3768,-1,0.150000
3773,5,0.200000
3776,3,0.250000
3782,6,0.300000
3786,4,0.350000
3789,3,0.400000
3785,-4,0.450000
3791,6,0.500000
3798,7,0.550000
3796,-2,0.600000
3811,15,0.650000
3814,3,0.700000
3825,11,0.750000
3845,20,0.800000
3874,29,0.850000
3917,43,0.900000
4060,143,0.950000
10000,5940,1.000000
3640,3640,0.000000
3641,1,0.050000
3645,4,0.100000
3648,3,0.150000
3653,5,0.200000
3652,-1,0.250000
3659,7,0.300000
3673,14,0.350000
3675,2,0.400000
3683,8,0.450000
3685,2,0.500000
3698,13,0.550000
3708,10,0.600000
3729,21,0.650000
3733,4,0.700000
3761,28,0.750000
3768,7,0.800000
3824,56,0.850000
3874,50,0.900000
4010,136,0.950000
10000,5990,1.000000
3716,3716,0.000000
3721,5,0.050000
3720,-1,0.100000
3721,1,0.150000
3721,0,0.200000
3721,0,0.250000
3728,7,0.300000
3726,-2,0.350000
3730,4,0.400000
3731,1,0.450000
3735,4,0.500000
3744,9,0.550000
3744,0,0.600000
3760,16,0.650000
3780,20,0.700000
3795,15,0.750000
3819,24,0.800000
3871,52,0.850000
3918,47,0.900000
4042,124,0.950000
10000,5958,1.000000
3697,3697,0.000000
3697,0,0.050000
3698,1,0.100000
3703,5,0.150000
3706,3,0.200000
3705,-1,0.250000
3702,-3,0.300000
3712,10,0.350000
3712,0,0.400000
3725,13,0.450000
3724,-1,0.500000
3730,6,0.550000
3736,6,0.600000
3752,16,0.650000
3764,12,0.700000
3777,13,0.750000
3793,16,0.800000
3832,39,0.850000
3878,46,0.900000
3984,106,0.950000
10000,6016,1.000000
3759,3759,0.000000
3761,2,0.050000
3762,1,0.100000
3770,8,0.150000
3774,4,0.200000
3779,5,0.250000
3781,2,0.300000
3790,9,0.350000
3803,13,0.400000
3807,4,0.450000
3807,0,0.500000
3825,18,0.550000
3842,17,0.600000
3843,1,0.650000
3866,23,0.700000
3885,19,0.750000
3909,24,0.800000
3928,19,0.850000
3977,49,0.900000
4090,113,0.950000
10000,5910,1.000000
3805,3805,0.000000
3806,1,0.050000
3810,4,0.100000
3812,2,0.150000
3818,6,0.200000
3823,5,0.250000
3831,8,0.300000
3833,2,0.350000
3833,0,0.400000
3839,6,0.450000
3844,5,0.500000
3861,17,0.550000
3870,9,0.600000
3874,4,0.650000
3888,14,0.700000
3919,31,0.750000
3925,6,0.800000
3984,59,0.850000
4025,41,0.900000
4186,161,0.950000
10000,5814,1.000000
3711,3711,0.000000
3719,8,0.050000
3717,-2,0.100000
3720,3,0.150000
3732,12,0.200000
3739,7,0.250000
3743,4,0.300000
3753,10,0.350000
3752,-1,0.400000
3768,16,0.450000
3784,16,0.500000
3790,6,0.550000
3829,39,0.600000
3843,14,0.650000
3848,5,0.700000
3882,34,0.750000
3911,29,0.800000
3941,30,0.850000
4004,63,0.900000
4142,138,0.950000
10000,5858,1.000000
3785,3785,0.000000
3786,1,0.050000
3787,1,0.100000
3789,2,0.150000
3788,-1,0.200000
3800,12,0.250000
3794,-6,0.300000
3796,2,0.350000
3803,7,0.400000
3808,5,0.450000
3809,1,0.500000
3833,24,0.550000
3837,4,0.600000
3854,17,0.650000
3868,14,0.700000
3886,18,0.750000
3913,27,0.800000
3945,32,0.850000
4032,87,0.900000
4192,160,0.950000
10000,5808,1.000000
3757,3757,0.000000
3765,8,0.050000
3776,11,0.100000
3779,3,0.150000
3781,2,0.200000
3793,12,0.250000
3796,3,0.300000
3803,7,0.350000
3813,10,0.400000
3829,16,0.450000
3840,11,0.500000
3855,15,0.550000
3879,24,0.600000
3883,4,0.650000
3909,26,0.700000
3938,29,0.750000
3969,31,0.800000
4008,39,0.850000
4072,64,0.900000
4229,157,0.950000
10000,5771,1.000000
3742,3742,0.000000
3746,4,0.050000
3744,-2,0.100000
3750,6,0.150000
3750,0,0.200000
3757,7,0.250000
3753,-4,0.300000
3759,6,0.350000
3770,11,0.400000
3765,-5,0.450000
3777,12,0.500000
3781,4,0.550000
3793,12,0.600000
3798,5,0.650000
3802,4,0.700000
3827,25,0.750000
3837,10,0.800000
3864,27,0.850000
3917,53,0.900000
4051,134,0.950000
10000,5949,1.000000
3650,3650,0.000000
3651,1,0.050000
3655,4,0.100000
3657,2,0.150000
3661,4,0.200000
3659,-2,0.250000
3665,6,0.300000
3671,6,0.350000
3676,5,0.400000
3675,-1,0.450000
3681,6,0.500000
3687,6,0.550000
3693,6,0.600000
3691,-2,0.650000
3710,19,0.700000
3721,11,0.750000
3736,15,0.800000
3776,40,0.850000
3801,25,0.900000
3929,128,0.950000
10000,6071,1.000000
3767,3767,0.000000
3768,1,0.050000
3770,2,0.100000
3773,3,0.150000
3777,4,0.200000
3773,-4,0.250000
3774,1,0.300000
3781,7,0.350000
3778,-3,0.400000
3792,14,0.450000
3802,10,0.500000
3802,0,0.550000
3816,14,0.600000
3817,1,0.650000
3839,22,0.700000
3885,46,0.750000
3878,-7,0.800000
3929,51,0.850000
3975,46,0.900000
4103,128,0.950000
10000,5897,1.000000
3727,3727,0.000000
3728,1,0.050000
3732,4,0.100000
3731,-1,0.150000
3741,10,0.200000
3739,-2,0.250000
3735,-4,0.300000
3748,13,0.350000
3753,5,0.400000
3752,-1,0.450000
3757,5,0.500000
3768,11,0.550000
3781,13,0.600000
3780,-1,0.650000
3801,21,0.700000
3818,17,0.750000
3847,29,0.800000
3893,46,0.850000
3962,69,0.900000
4076,114,0.950000
10000,5924,1.000000
3833,3833,0.000000
3837,4,0.050000
3838,1,0.100000
3838,0,0.150000
3843,5,0.200000
3843,0,0.250000
3853,10,0.300000
3853,0,0.350000
3856,3,0.400000
3867,11,0.450000
3879,12,0.500000
3884,5,0.550000
3892,8,0.600000
3908,16,0.650000
3919,11,0.700000
3931,12,0.750000
3948,17,0.800000
3991,43,0.850000
4055,64,0.900000
4182,127,0.950000
10000,5818,1.000000
3679,3679,0.000000
3684,5,0.050000
3687,3,0.100000
3689,2,0.150000
3688,-1,0.200000
3688,0,0.250000
3702,14,0.300000
3694,-8,0.350000
3701,7,0.400000
3709,8,0.450000
3709,0,0.500000
3722,13,0.550000
3717,-5,0.600000
3732,15,0.650000
3736,4,0.700000
3754,18,0.750000
3781,27,0.800000
3788,7,0.850000
3855,67,0.900000
3993,138,0.950000
10000,6007,1.000000
3729,3729,0.000000
3730,1,0.050000
3733,3,0.100000
3733,0,0.150000
3734,1,0.200000
3742,8,0.250000
3741,-1,0.300000
3749,8,0.350000
3744,-5,0.400000
3756,12,0.450000
3753,-3,0.500000
3754,1,0.550000
3776,22,0.600000
3789,13,0.650000
3780,-9,0.700000
3802,22,0.750000
3824,22,0.800000
3845,21,0.850000
3913,68,0.900000
4040,127,0.950000
10000,5960,1.000000
3709,3709,0.000000
3709,0,0.050000
3709,0,0.100000
3711,2,0.150000
3716,5,0.200000
3713,-3,0.250000
3718,5,0.300000
3713,-5,0.350000
3720,7,0.400000
3724,4,0.450000
3729,5,0.500000
3736,7,0.550000
3743,7,0.600000
3748,5,0.650000
3753,5,0.700000
3781,28,0.750000
3796,15,0.800000
3819,23,0.850000
3880,61,0.900000
3993,113,0.950000
10000,6007,1.000000
3706,3706,0.000000
3706,0,0.050000
3708,2,0.100000
3714,6,0.150000
3709,-5,0.200000
3714,5,0.250000
3718,4,0.300000
3717,-1,0.350000
3722,5,0.400000
3723,1,0.450000
3730,7,0.500000
3736,6,0.550000
3744,8,0.600000
3754,10,0.650000
3770,16,0.700000
3773,3,0.750000
3806,33,0.800000
3823,17,0.850000
3880,57,0.900000
4024,144,0.950000
10000,5976,1.000000
3576,3576,0.000000
3576,0,0.050000
3582,6,0.100000
3579,-3,0.150000
3586,7,0.200000
3588,2,0.250000
3595,7,0.300000
3597,2,0.350000
3609,12,0.400000
3612,3,0.450000
3611,-1,0.500000
3624,13,0.550000
3617,-7,0.600000
3647,30,0.650000
3656,9,0.700000
3691,35,0.750000
3726,35,0.800000
3770,44,0.850000
3836,66,0.900000
4002,166,0.950000
10000,5998,1.000000
3723,3723,0.000000
3723,0,0.050000
3727,4,0.100000
3729,2,0.150000
3727,-2,0.200000
3739,12,0.250000
3739,0,0.300000
3744,5,0.350000
3747,3,0.400000
3756,9,0.450000
3766,10,0.500000
3765,-1,0.550000
3783,18,0.600000
3787,4,0.650000
3810,23,0.700000
3834,24,0.750000
3848,14,0.800000
3896,48,0.850000
3968,72,0.900000
4091,123,0.950000
10000,5909,1.000000
3885,3885,0.000000
3888,3,0.050000
3890,2,0.100000
3892,2,0.150000
3897,5,0.200000
3899,2,0.250000
3903,4,0.300000
3905,2,0.350000
3915,10,0.400000
3928,13,0.450000
3921,-7,0.500000
3934,13,0.550000
3937,3,0.600000
3960,23,0.650000
3960,0,0.700000
3976,16,0.750000
4015,39,0.800000
4054,39,0.850000
4154,100,0.900000
4303,149,0.950000
10000,5697,1.000000
3611,3611,0.000000
3614,3,0.050000
3618,4,0.100000
3622,4,0.150000
3628,6,0.200000
3631,3,0.250000
3647,16,0.300000
3637,-10,0.350000
3644,7,0.400000
3657,13,0.450000
3659,2,0.500000
3673,14,0.550000
3683,10,0.600000
3711,28,0.650000
3731,20,0.700000
3751,20,0.750000
3795,44,0.800000
3837,42,0.850000
3903,66,0.900000
4047,144,0.950000
10000,5953,1.000000
3736,3736,0.000000
3738,2,0.050000
3744,6,0.100000
3743,-1,0.150000
3754,11,0.200000
3752,-2,0.250000
